報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年23週(06月03日～06月09日),2024年06月12日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
滋賀県,1786,51.03,28,0.78,41,1.14,60,1.71,53,1.51,40,1.11,65,1.81,58,1.61,62,1.72,66,1.83,66,1.83,72,2,72,2,64,1.78,44,1.22,67,1.86,90,2.5,95,2.64,55,1.62,106,2.94,130,3.61,173,4.81,118,3.28,161,4.47
京都府,3900,51.32,78,1.05,148,1.95,188,2.51,203,2.71,222,2.96,221,2.95,179,2.36,192,2.53,198,2.61,174,2.29,182,2.39,125,1.64,162,2.13,126,1.64,126,1.64,182,2.36,175,2.27,87,1.14,146,1.9,170,2.21,178,2.31,203,2.64,235,3.05
大阪府,15106,77.07,303,1.54,512,2.6,715,3.63,758,3.85,814,4.13,851,4.3,569,2.87,600,3.03,617,3.12,709,3.58,658,3.32,609,3.08,501,2.53,495,2.53,506,2.58,691,3.53,779,3.97,452,2.32,571,2.93,895,4.59,829,4.25,799,4.1,873,4.45
兵庫県,8766,68.48,189,1.48,286,2.23,405,3.16,394,3.08,416,3.25,468,3.66,332,2.59,308,2.41,380,2.97,373,2.91,419,3.27,343,2.68,302,2.36,274,2.12,274,2.12,371,2.88,508,3.94,268,2.08,400,3.1,538,4.17,505,3.91,548,4.25,465,3.6
奈良県,2206,66.85,46,1.35,71,2.09,115,3.38,98,2.88,120,3.53,102,3,73,2.21,74,2.24,80,2.42,101,3.06,80,2.42,63,1.85,77,2.26,70,2.06,89,2.62,120,3.53,100,2.94,50,1.52,86,2.53,164,4.82,158,4.65,129,3.79,140,4.12
和歌山県,1761,58.7,37,1.23,46,1.53,89,2.97,55,1.83,92,3.07,81,2.7,50,1.67,64,2.13,78,2.6,84,2.8,84,2.8,82,2.73,91,3.03,58,1.93,51,1.7,83,2.77,115,3.83,62,2.07,68,2.27,107,3.57,103,3.43,89,2.97,92,3.07
鳥取県,3404,179.16,44,2.32,92,4.84,178,9.37,189,9.95,203,10.68,199,10.47,163,8.58,138,7.26,131,6.89,168,8.84,126,6.63,115,6.05,106,5.58,80,4.21,95,5,131,6.89,160,8.42,101,5.32,151,7.95,203,10.68,241,12.68,205,10.79,185,9.74
島根県,1200,52.17,25,1.09,39,1.7,51,2.22,43,1.87,47,2.04,45,1.96,44,1.91,51,2.22,38,1.65,60,2.61,45,1.96,38,1.65,37,1.61,36,1.57,32,1.39,34,1.48,71,3.09,45,1.96,83,3.61,114,4.96,100,4.35,62,2.7,60,2.61
岡山県,3118,57.74,65,1.2,88,1.63,131,2.43,121,2.24,131,2.43,156,2.89,121,2.24,131,2.43,165,3.06,160,2.96,125,2.31,123,2.28,90,1.67,112,2.07,113,2.09,142,2.63,169,3.13,106,1.96,128,2.37,174,3.22,179,3.31,169,3.13,219,4.06
広島県,5000,72.46,96,1.37,187,2.67,267,3.81,258,3.69,234,3.39,219,3.22,184,2.67,187,2.67,207,2.96,231,3.3,217,3.1,187,2.67,202,2.89,154,2.26,152,2.27,198,2.96,277,4.13,130,1.91,230,3.15,298,4.08,318,4.36,305,4.18,262,3.59
山口県,5139,119.51,128,2.98,146,3.4,214,4.98,238,5.53,252,5.86,274,6.37,232,5.4,188,4.37,276,6.42,311,7.23,238,5.53,185,4.3,238,5.53,160,3.72,214,4.98,216,5.02,305,7.09,142,3.3,202,4.7,238,5.53,203,4.72,248,5.77,291,6.77
徳島県,977,42.48,19,0.83,27,1.17,44,1.91,26,1.13,57,2.48,60,2.61,51,2.22,42,1.83,55,2.39,55,2.39,54,2.35,40,1.74,38,1.65,39,1.7,31,1.35,40,1.74,56,2.43,37,1.61,35,1.52,44,1.91,47,2.04,32,1.39,48,2.09
香川県,2023,72.25,35,1.25,49,1.75,101,3.61,93,3.32,91,3.25,102,3.64,83,2.96,65,2.32,83,2.96,105,3.75,94,3.36,95,3.39,91,3.25,65,2.32,75,2.68,100,3.57,71,2.54,85,3.04,79,2.82,110,3.93,114,4.07,106,3.79,131,4.68
愛媛県,4626,128.5,79,2.19,141,3.81,195,5.27,232,6.27,222,6,230,6.22,225,6.08,225,6.08,206,5.57,229,6.19,240,6.49,191,5.16,180,4.86,193,5.22,194,5.24,202,5.46,236,6.38,171,4.62,168,4.54,216,5.84,223,6.03,217,5.86,211,5.7
高知県,2156,86.24,36,1.38,93,3.58,97,3.73,107,4.12,97,3.73,145,5.58,168,6.46,125,4.81,133,5.12,130,5,118,4.54,82,3.15,105,4.2,61,2.44,67,2.68,84,3.36,79,3.16,27,1.08,56,2.24,86,3.44,76,3.04,86,3.44,98,3.92
福岡県,18831,156.93,292,2.43,685,5.71,970,8.08,970,8.08,1088,9.07,1051,8.76,859,7.16,737,6.14,808,6.73,948,7.9,914,7.62,707,5.89,665,5.54,484,4.03,596,4.97,722,6.02,890,7.42,558,4.65,674,5.62,974,8.12,1057,8.81,1012,8.43,1170,9.75
佐賀県,2390,103.91,35,1.52,88,3.83,146,6.35,144,6.26,136,5.91,157,6.83,73,3.17,104,4.52,108,4.7,112,4.87,151,6.57,114,4.96,94,4.09,103,4.48,95,4.13,94,4.09,100,4.35,45,1.96,67,2.91,97,4.22,106,4.61,115,5,106,4.61
長崎県,3810,88.6,64,1.45,132,3,163,3.7,138,3.14,216,4.91,215,4.89,160,3.64,123,2.86,161,3.74,206,4.79,190,4.42,160,3.72,95,2.21,79,1.84,133,3.02,195,4.43,170,3.95,126,2.86,148,3.36,190,4.32,249,5.66,236,5.36,261,5.93
熊本県,4117,82.34,80,1.6,145,2.9,186,3.72,154,3.08,198,3.96,211,4.22,118,2.36,142,2.84,153,3.06,153,3.06,200,4,148,2.96,158,3.16,148,2.96,162,3.24,198,3.96,216,4.32,117,2.34,163,3.26,210,4.2,253,5.06,246,4.92,358,7.16
大分県,3306,91.83,69,1.92,115,3.19,145,4.03,138,3.83,150,4.17,119,3.31,101,2.81,85,2.36,100,2.78,138,3.83,126,3.5,115,3.19,134,3.72,127,3.53,142,3.94,151,4.19,174,4.83,107,2.97,142,3.94,195,5.42,234,6.5,256,7.11,243,6.75
宮崎県,4435,123.19,91,2.53,136,3.78,242,6.72,205,5.69,216,6,201,5.58,158,4.39,144,4,160,4.44,200,5.56,196,5.44,202,5.61,176,4.89,177,4.92,178,4.94,184,5.11,218,6.06,139,3.86,173,4.81,263,7.31,276,7.67,240,6.67,260,7.22
鹿児島県,4629,92.58,106,2.08,200,3.92,250,4.9,236,4.63,249,4.88,242,4.75,237,4.65,221,4.33,227,4.45,234,4.59,202,3.96,187,3.67,165,3.24,137,2.74,182,3.57,188,3.69,206,4.04,140,2.75,135,2.65,204,4,234,4.59,219,4.29,228,4.47
沖縄県,2741,91.37,83,2.68,125,4.03,148,4.77,153,4.94,203,6.55,234,7.55,153,4.94,151,4.87,125,4.03,115,3.71,176,5.68,107,3.45,118,3.81,98,3.27,94,3.13,104,3.47,100,3.33,57,1.9,83,2.77,74,2.47,89,2.97,81,2.7,70,2.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
感染性胃腸炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,362407,115.71,8781,2.83,16795,5.36,23875,7.63,23806,7.6,23290,7.44,21606,6.9,17961,5.73,17114,5.46,17197,5.48,17593,5.61,16698,5.33,13442,4.28,12892,4.11,11394,3.64,12101,3.86,13142,4.19,14395,4.61,8062,2.6,11425,3.64,14981,4.77,15525,4.94,15056,4.8,15276,4.86
北海道,11013,80.39,159,1.19,243,1.75,450,3.24,436,3.14,494,3.55,528,3.8,457,3.29,360,2.59,408,2.94,537,3.89,408,2.96,393,2.85,348,2.54,403,2.94,431,3.15,554,4.04,662,4.83,344,2.63,453,3.31,704,5.14,761,5.55,790,5.77,690,5.04
青森県,2979,82.75,95,2.57,193,5.22,285,7.7,277,7.49,214,5.78,182,4.92,103,2.78,106,2.86,116,3.14,102,2.76,91,2.46,67,1.81,73,1.97,49,1.32,129,3.49,106,2.86,135,3.65,57,1.63,102,2.76,141,3.81,125,3.38,123,3.32,108,2.92
岩手県,5113,131.1,81,2.08,208,5.33,260,6.67,346,8.87,361,9.26,347,9.13,298,7.84,280,7.37,315,8.08,307,7.87,252,6.46,241,6.18,202,5.18,172,4.3,199,4.98,179,4.48,142,3.55,92,2.3,124,3.1,195,4.88,169,4.23,202,5.05,141,3.53
宮城県,5903,109.31,116,2.11,228,4.15,363,6.6,302,5.49,342,6.22,298,5.42,261,4.75,299,5.44,300,5.45,321,5.84,278,5.05,259,4.71,172,3.13,180,3.4,232,4.38,224,4.23,274,5.07,152,2.81,204,3.78,259,4.8,276,5.02,309,5.62,254,4.62
秋田県,2051,62.15,35,1.13,60,1.82,106,3.21,93,2.82,91,2.76,93,2.82,96,2.91,89,2.7,69,2.09,89,2.7,82,2.48,65,1.97,51,1.55,77,2.26,80,2.35,111,3.26,108,3.18,54,1.59,79,2.32,86,2.53,134,3.94,149,4.38,154,4.53
山形県,3015,107.68,36,1.29,110,3.93,183,6.54,173,6.18,144,5.14,170,6.07,141,5.04,168,6,187,6.68,141,5.04,127,4.54,82,2.93,93,3.32,83,2.96,68,2.43,89,3.18,103,3.68,90,3.21,118,4.21,177,6.32,182,6.5,175,6.25,175,6.25
福島県,4168,85.06,73,1.49,134,2.73,217,4.43,235,4.8,249,5.08,288,5.88,281,5.73,232,4.73,228,4.65,285,5.82,234,4.78,167,3.41,122,2.49,148,3.02,116,2.37,180,3.67,169,3.45,108,2.2,107,2.18,147,3,147,3,146,2.98,155,3.16
茨城県,6967,92.89,218,2.91,355,4.73,518,6.91,550,7.33,505,6.73,477,6.36,464,6.19,374,4.99,352,4.69,340,4.53,315,4.2,289,3.85,215,2.87,209,2.79,194,2.59,237,3.16,235,3.13,127,1.69,178,2.37,174,2.32,201,2.68,200,2.67,240,3.2
栃木県,2869,61.04,103,2.15,179,3.73,253,5.27,192,4,233,4.85,183,3.81,151,3.15,123,2.56,148,3.08,131,2.73,91,1.9,80,1.67,84,1.75,83,1.73,106,2.21,84,1.75,74,1.54,37,0.77,82,1.71,87,1.81,95,1.98,134,2.85,136,2.89
群馬県,6129,117.87,119,2.25,254,4.79,425,8.02,383,7.23,422,7.96,446,8.42,324,6.11,284,5.36,296,5.58,277,5.23,259,4.89,189,3.57,244,4.6,225,4.25,180,3.4,163,3.08,230,4.34,124,2.48,232,4.38,268,5.15,245,4.71,273,5.25,267,5.04
埼玉県,21838,133.98,526,3.31,1181,7.2,1655,10.09,1692,10.32,1473,8.98,1221,7.49,1181,7.25,1040,6.38,1005,6.13,955,5.82,932,5.68,693,4.23,761,4.67,651,4.02,707,4.36,719,4.44,781,4.82,463,2.91,710,4.33,851,5.19,871,5.31,863,5.26,907,5.53
千葉県,15356,122.85,461,3.66,865,6.87,1172,9.38,1102,8.89,1018,8.02,817,6.54,731,5.85,649,5.19,676,5.41,761,6.09,642,5.14,568,4.54,552,4.38,471,3.74,464,3.68,530,4.21,598,4.78,276,2.23,450,3.6,643,5.14,676,5.37,610,4.96,624,4.99
東京都,34056,130.48,911,3.57,2056,7.88,2785,10.67,2805,10.75,2488,9.53,2113,8.06,1611,6.17,1492,5.69,1468,5.6,1408,5.37,1395,5.32,1096,4.18,1109,4.23,1010,3.84,1031,3.92,1183,4.5,1284,4.9,694,2.67,1012,3.83,1317,4.99,1246,4.72,1258,4.77,1284,4.86
神奈川県,22324,97.48,705,3.16,1487,6.49,1980,8.72,1909,8.3,1671,7.36,1422,6.16,1035,4.46,914,3.94,909,3.95,899,3.91,843,3.67,611,2.63,608,2.64,650,2.81,648,2.81,664,2.85,751,3.31,373,1.66,602,2.59,912,3.91,906,3.94,915,3.98,910,3.89
新潟県,5004,90.98,68,1.24,131,2.38,194,3.53,235,4.27,316,5.75,261,4.75,225,4.09,264,4.8,257,4.67,255,4.64,220,4,201,3.65,154,2.8,155,2.82,225,4.09,257,4.67,222,4.04,119,2.16,212,3.85,251,4.56,281,5.11,257,4.67,244,4.44
富山県,5826,208.07,99,3.41,114,3.93,170,5.86,221,7.62,226,7.79,254,8.76,237,8.17,272,9.38,385,13.28,348,12,365,12.59,315,10.86,325,11.21,260,9.29,290,10.36,321,11.46,334,11.93,197,7.04,198,7.07,256,8.83,250,8.62,203,7,186,6.64
石川県,5632,201.14,108,4,204,7.56,315,11.67,379,13.54,330,11.79,371,13.25,314,10.83,344,11.86,307,10.59,261,9,296,10.21,173,5.97,210,7.24,181,6.24,179,6.17,227,7.83,243,8.38,136,4.69,162,5.59,249,8.59,237,8.17,238,8.21,168,5.79
福井県,3631,145.24,81,3.24,145,5.8,198,7.92,191,7.64,255,10.2,260,10.4,146,5.84,184,7.36,209,8.36,231,9.24,213,8.52,176,7.04,154,6.16,110,4.4,144,5.76,132,5.28,162,6.48,89,3.56,110,4.4,105,4.2,125,5,94,3.76,117,4.68
山梨県,1901,79.21,49,2.04,80,3.33,134,5.58,118,4.92,91,3.79,102,4.25,103,4.29,83,3.46,100,4.17,99,4.13,84,3.5,108,4.5,99,4.13,61,2.54,60,2.5,69,2.88,84,3.5,48,2,49,2.04,73,3.04,78,3.25,59,2.46,70,2.92
長野県,5394,99.89,110,2.04,217,4.02,276,5.11,312,5.78,347,6.43,301,5.57,259,4.8,240,4.44,253,4.69,253,4.69,254,4.7,230,4.26,187,3.46,122,2.26,176,3.26,213,3.94,215,3.98,165,3.06,171,3.17,257,4.76,263,4.87,275,5.09,298,5.52
岐阜県,3974,74.98,73,1.38,189,3.57,270,5.09,227,4.28,263,4.96,235,4.43,241,4.55,219,4.13,197,3.72,201,3.79,210,3.96,166,3.13,158,2.98,135,2.55,125,2.36,142,2.68,161,3.04,76,1.43,110,2.08,131,2.47,155,2.92,142,2.68,148,2.79
静岡県,8245,92.64,252,2.83,395,4.44,492,5.53,654,7.35,555,6.24,514,5.78,453,5.09,435,4.89,398,4.47,480,5.39,388,4.36,300,3.37,297,3.34,219,2.46,250,2.81,281,3.16,305,3.43,208,2.34,220,2.47,307,3.45,297,3.34,238,2.67,307,3.45
愛知県,15075,82.83,349,1.92,738,4.05,1020,5.6,1087,5.97,1034,5.68,1010,5.55,889,4.88,867,4.76,736,4.04,769,4.23,750,4.12,584,3.21,529,2.91,435,2.39,496,2.73,484,2.66,554,3.04,275,1.51,423,2.32,549,3.02,505,2.77,473,2.6,519,2.85
三重県,5792,128.71,118,2.62,240,5.33,333,7.4,323,7.18,378,8.4,345,7.67,334,7.42,285,6.33,284,6.31,248,5.51,280,6.22,262,5.82,220,4.89,169,3.76,258,5.73,250,5.56,223,4.96,133,2.96,182,4.04,281,6.24,198,4.4,244,5.42,204,4.53
滋賀県,3578,102.23,58,1.61,156,4.33,162,4.63,169,4.83,183,5.08,166,4.61,149,4.14,199,5.53,178,4.94,177,4.92,159,4.42,130,3.61,122,3.39,117,3.25,116,3.22,149,4.14,204,5.67,87,2.56,190,5.28,166,4.61,189,5.25,168,4.67,184,5.11
京都府,8281,108.96,112,1.51,241,3.17,389,5.19,426,5.68,411,5.48,440,5.87,374,4.92,342,4.5,378,4.97,387,5.09,361,4.75,323,4.25,350,4.61,347,4.51,342,4.44,330,4.29,473,6.14,202,2.66,270,3.51,444,5.77,494,6.42,442,5.74,403,5.23
大阪府,25149,128.31,488,2.48,917,4.65,1432,7.27,1542,7.83,1638,8.31,1446,7.3,1163,5.87,1119,5.65,1179,5.95,1228,6.2,1197,6.05,1005,5.08,928,4.69,806,4.11,908,4.63,998,5.09,1107,5.65,618,3.17,920,4.72,1124,5.76,1179,6.05,1116,5.72,1091,5.57
兵庫県,20185,157.7,342,2.67,728,5.69,1066,8.33,1211,9.46,1081,8.45,1174,9.17,843,6.59,969,7.57,981,7.66,1089,8.51,1022,7.98,769,6.01,773,6.04,659,5.11,704,5.46,749,5.81,888,6.88,476,3.69,765,5.93,986,7.64,1085,8.41,973,7.54,852,6.6
奈良県,4290,130,73,2.15,189,5.56,305,8.97,281,8.26,285,8.38,287,8.44,202,6.12,181,5.48,174,5.27,187,5.67,211,6.39,144,4.24,167,4.91,128,3.76,132,3.88,174,5.12,180,5.29,98,2.97,153,4.5,185,5.44,183,5.38,176,5.18,195,5.74
和歌山県,3837,127.9,58,1.93,118,3.93,120,4,147,4.9,206,6.87,196,6.53,199,6.63,212,7.07,207,6.9,198,6.6,265,8.83,198,6.6,233,7.77,107,3.57,137,4.57,165,5.5,158,5.27,107,3.57,105,3.5,179,5.97,189,6.3,178,5.93,155,5.17
鳥取県,2617,137.74,33,1.74,92,4.84,131,6.89,108,5.68,141,7.42,136,7.16,151,7.95,142,7.47,144,7.58,159,8.37,129,6.79,106,5.58,86,4.53,107,5.63,103,5.42,122,6.42,108,5.68,80,4.21,97,5.11,125,6.58,115,6.05,96,5.05,106,5.58
島根県,3136,136.35,72,3.13,176,7.65,288,12.52,278,12.09,271,11.78,214,9.3,142,6.17,160,6.96,149,6.48,149,6.48,139,6.04,107,4.65,124,5.39,121,5.26,93,4.04,94,4.09,69,3,61,2.65,65,2.83,83,3.61,89,3.87,86,3.74,106,4.61
岡山県,6161,114.09,177,3.28,242,4.48,285,5.28,327,6.06,421,7.8,406,7.52,431,7.98,396,7.33,349,6.46,296,5.48,358,6.63,282,5.22,230,4.26,184,3.41,181,3.35,201,3.72,214,3.96,159,2.94,173,3.2,194,3.59,208,3.85,237,4.39,210,3.89
広島県,10203,147.87,237,3.39,441,6.3,682,9.74,704,10.06,740,10.72,720,10.59,569,8.25,599,8.56,562,8.03,515,7.36,532,7.6,389,5.56,371,5.3,295,4.34,289,4.31,335,5,359,5.36,202,2.97,288,3.95,361,4.95,319,4.37,337,4.62,357,4.89
山口県,4805,111.74,142,3.3,265,6.16,345,8.02,271,6.3,275,6.4,273,6.35,193,4.49,208,4.84,231,5.37,230,5.35,265,6.16,177,4.12,171,3.98,152,3.53,185,4.3,164,3.81,185,4.3,119,2.77,150,3.49,151,3.51,166,3.86,211,4.91,276,6.42
徳島県,2197,95.52,86,3.74,85,3.7,178,7.74,141,6.13,128,5.57,137,5.96,113,4.91,98,4.26,100,4.35,102,4.43,85,3.7,103,4.48,90,3.91,66,2.87,70,3.04,65,2.83,76,3.3,29,1.26,78,3.39,104,4.52,83,3.61,86,3.74,94,4.09
香川県,4593,164.04,154,5.5,275,9.82,376,13.43,385,13.75,379,13.54,375,13.39,239,8.54,220,7.86,229,8.18,179,6.39,204,7.29,155,5.54,142,5.07,154,5.5,118,4.21,135,4.82,124,4.43,75,2.68,112,4,168,6,112,4,130,4.64,153,5.46
愛媛県,6809,189.14,178,4.94,270,7.3,433,11.7,409,11.05,373,10.08,419,11.32,357,9.65,340,9.19,409,11.05,412,11.14,354,9.57,280,7.57,289,7.81,243,6.57,233,6.3,242,6.54,211,5.7,122,3.3,173,4.68,237,6.41,325,8.78,242,6.54,258,6.97
高知県,1916,76.64,18,0.69,77,2.96,111,4.27,109,4.19,137,5.27,169,6.5,88,3.38,87,3.35,117,4.5,114,4.38,97,3.73,77,2.96,71,2.84,63,2.52,56,2.24,44,1.76,59,2.36,46,1.84,59,2.36,90,3.6,87,3.48,80,3.2,60,2.4
福岡県,13670,113.92,484,4.03,681,5.68,875,7.29,751,6.26,728,6.07,626,5.22,620,5.17,560,4.67,531,4.43,611,5.09,630,5.25,475,3.96,503,4.19,466,3.88,498,4.15,541,4.51,592,4.93,370,3.08,462,3.85,578,4.82,633,5.28,654,5.45,801,6.68
佐賀県,1606,69.83,68,2.96,89,3.87,132,5.74,135,5.87,92,4,90,3.91,85,3.7,93,4.04,110,4.78,96,4.17,86,3.74,64,2.78,62,2.7,56,2.43,36,1.57,34,1.48,44,1.91,22,0.96,39,1.7,33,1.43,40,1.74,47,2.04,53,2.3
長崎県,3377,78.53,125,2.84,161,3.66,298,6.77,218,4.95,192,4.36,173,3.93,116,2.64,136,3.16,167,3.88,228,5.3,180,4.19,145,3.37,118,2.74,111,2.58,107,2.43,100,2.27,117,2.72,54,1.23,89,2.02,147,3.34,162,3.68,126,2.86,107,2.43
熊本県,7803,156.06,197,3.94,371,7.42,575,11.5,517,10.34,469,9.38,421,8.42,345,6.9,314,6.28,296,5.92,388,7.76,375,7.5,307,6.14,287,5.74,225,4.5,247,4.94,278,5.56,313,6.26,176,3.52,279,5.58,307,6.14,398,7.96,327,6.54,391,7.82
大分県,8363,232.31,212,5.89,290,8.06,455,12.64,373,10.36,474,13.17,531,14.75,364,10.11,322,8.94,389,10.81,391,10.86,330,9.17,302,8.39,324,9,261,7.25,271,7.53,296,8.22,328,9.11,224,6.22,295,8.19,383,10.64,527,14.64,479,13.31,542,15.06
宮崎県,5853,162.58,205,5.69,379,10.53,507,14.08,448,12.44,464,12.89,411,11.42,314,8.72,362,10.06,298,8.28,300,8.33,234,6.5,203,5.64,172,4.78,165,4.58,147,4.08,139,3.86,192,5.33,97,2.69,143,3.97,155,4.31,155,4.31,173,4.81,190,5.28
鹿児島県,8327,166.54,255,5,480,9.41,623,12.22,547,10.73,623,12.22,495,9.71,494,9.69,383,7.51,370,7.25,393,7.71,395,7.75,321,6.29,273,5.35,237,4.74,280,5.49,341,6.69,297,5.82,163,3.2,178,3.49,310,6.08,297,5.82,264,5.18,308,6.04
沖縄県,1396,46.53,62,2,66,2.13,53,1.71,67,2.16,79,2.55,63,2.03,75,2.42,69,2.23,46,1.48,66,2.13,81,2.61,65,2.1,39,1.26,66,2.2,60,2,47,1.57,48,1.6,38,1.27,52,1.73,51,1.7,67,2.23,58,1.93,78,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
水痘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,10934,3.49,452,0.15,450,0.14,480,0.15,406,0.13,434,0.14,427,0.14,365,0.12,399,0.13,404,0.13,428,0.14,434,0.14,410,0.13,407,0.13,389,0.12,449,0.14,451,0.14,549,0.18,333,0.11,722,0.23,506,0.16,684,0.22,684,0.22,671,0.21
北海道,585,4.27,17,0.13,30,0.22,20,0.14,29,0.21,21,0.15,17,0.12,23,0.17,17,0.12,17,0.12,21,0.15,33,0.24,19,0.14,26,0.19,20,0.15,33,0.24,32,0.23,49,0.36,19,0.15,27,0.2,20,0.15,20,0.15,29,0.21,46,0.34
青森県,137,3.81,5,0.14,8,0.22,6,0.16,2,0.05,2,0.05,2,0.05,1,0.03,6,0.16,2,0.05,9,0.24,5,0.14,2,0.05,0,0,2,0.05,2,0.05,1,0.03,4,0.11,4,0.11,4,0.11,15,0.41,22,0.59,16,0.43,17,0.46
岩手県,131,3.36,7,0.18,10,0.26,9,0.23,4,0.1,1,0.03,5,0.13,10,0.26,5,0.13,8,0.21,8,0.21,1,0.03,2,0.05,2,0.05,2,0.05,1,0.03,1,0.03,5,0.13,2,0.05,9,0.23,7,0.18,14,0.35,9,0.23,9,0.23
宮城県,171,3.17,10,0.18,12,0.22,4,0.07,4,0.07,8,0.15,5,0.09,12,0.22,5,0.09,7,0.13,14,0.25,11,0.2,8,0.15,4,0.07,6,0.11,5,0.09,4,0.08,8,0.15,5,0.09,6,0.11,4,0.07,11,0.2,7,0.13,11,0.2
秋田県,114,3.45,11,0.35,7,0.21,5,0.15,4,0.12,1,0.03,4,0.12,0,0,5,0.15,2,0.06,3,0.09,4,0.12,12,0.36,3,0.09,5,0.15,6,0.18,2,0.06,1,0.03,3,0.09,12,0.35,1,0.03,8,0.24,5,0.15,10,0.29
山形県,100,3.57,5,0.18,4,0.14,1,0.04,5,0.18,3,0.11,8,0.29,7,0.25,6,0.21,1,0.04,5,0.18,7,0.25,3,0.11,4,0.14,2,0.07,5,0.18,4,0.14,5,0.18,2,0.07,5,0.18,1,0.04,3,0.11,8,0.29,6,0.21
福島県,201,4.1,5,0.1,14,0.29,4,0.08,9,0.18,7,0.14,13,0.27,8,0.16,7,0.14,5,0.1,17,0.35,9,0.18,10,0.2,2,0.04,11,0.22,2,0.04,10,0.2,6,0.12,9,0.18,16,0.33,4,0.08,8,0.16,12,0.24,13,0.27
茨城県,159,2.12,8,0.11,6,0.08,5,0.07,3,0.04,5,0.07,6,0.08,5,0.07,6,0.08,10,0.13,4,0.05,5,0.07,7,0.09,16,0.21,7,0.09,11,0.15,9,0.12,9,0.12,7,0.09,10,0.13,3,0.04,4,0.05,8,0.11,5,0.07
栃木県,82,1.74,0,0,1,0.02,3,0.06,1,0.02,2,0.04,8,0.17,3,0.06,3,0.06,5,0.1,4,0.08,3,0.06,4,0.08,3,0.06,1,0.02,5,0.1,2,0.04,1,0.02,0,0,2,0.04,4,0.08,16,0.33,7,0.15,4,0.09
群馬県,119,2.29,3,0.06,9,0.17,3,0.06,6,0.11,5,0.09,7,0.13,5,0.09,8,0.15,6,0.11,3,0.06,4,0.08,0,0,7,0.13,4,0.08,3,0.06,7,0.13,5,0.09,4,0.08,8,0.15,5,0.1,8,0.15,3,0.06,6,0.11
埼玉県,926,5.68,29,0.18,41,0.25,43,0.26,25,0.15,36,0.22,23,0.14,24,0.15,41,0.25,35,0.21,40,0.24,37,0.23,40,0.24,39,0.24,44,0.27,36,0.22,49,0.3,47,0.29,23,0.14,86,0.52,35,0.21,40,0.24,47,0.29,66,0.4
千葉県,552,4.42,15,0.12,15,0.12,24,0.19,13,0.1,17,0.13,12,0.1,14,0.11,16,0.13,22,0.18,14,0.11,27,0.22,10,0.08,11,0.09,17,0.13,21,0.17,21,0.17,32,0.26,11,0.09,57,0.46,32,0.26,65,0.52,42,0.34,44,0.35
東京都,1120,4.29,31,0.12,50,0.19,43,0.16,42,0.16,25,0.1,53,0.2,32,0.12,65,0.25,49,0.19,57,0.22,48,0.18,56,0.21,49,0.19,41,0.16,49,0.19,34,0.13,49,0.19,29,0.11,68,0.26,52,0.2,62,0.23,54,0.2,82,0.31
