報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年48週(11月25日～12月01日),2024年12月04日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
奈良県,12642,234.11,454,8.25,750,13.64,1202,21.85,1428,25.96,1729,31.44,1792,32.58,1231,22.8,800,14.81,545,10.09,507,9.39,357,6.61,315,5.73,219,3.98,114,2.07,94,1.71,74,1.35,50,0.91,17,0.31,30,0.55,11,0.2,12,0.22,6,0.11,3,0.05,14,0.25,8,0.15,7,0.13,16,0.29,28,0.51,38,0.69,32,0.58,36,0.65,30,0.55,4,0.08,14,0.25,21,0.38,14,0.25,19,0.35,16,0.29,22,0.4,45,0.82,57,1.04,40,0.73,34,0.62,56,1.02,49,0.89,86,1.56,69,1.28,147,2.72
和歌山県,9682,201.71,521,10.63,596,12.16,759,15.49,796,16.24,975,19.9,923,18.84,881,17.98,585,11.94,518,10.57,493,10.06,529,10.8,555,11.33,567,11.57,230,4.69,127,2.59,55,1.12,37,0.76,6,0.12,11,0.22,14,0.29,6,0.12,6,0.12,8,0.16,3,0.06,1,0.02,4,0.08,10,0.2,7,0.14,12,0.24,10,0.2,18,0.38,6,0.13,4,0.08,2,0.04,4,0.08,5,0.1,9,0.19,12,0.25,7,0.15,11,0.23,16,0.33,10,0.21,4,0.08,15,0.31,20,0.42,55,1.15,87,1.81,152,3.17
鳥取県,5347,184.38,408,14.07,335,11.55,254,8.76,288,9.93,267,9.21,343,11.83,275,9.48,231,7.97,218,7.52,301,10.38,366,12.62,404,13.93,478,16.48,269,9.28,160,5.52,85,2.93,29,1,10,0.34,9,0.31,30,1.03,13,0.45,3,0.1,1,0.03,0,0,1,0.03,0,0,4,0.14,0,0,6,0.21,8,0.28,7,0.24,5,0.17,10,0.34,9,0.31,16,0.55,3,0.1,1,0.03,0,0,5,0.17,3,0.1,5,0.17,7,0.24,21,0.72,32,1.1,35,1.21,81,2.79,124,4.28,187,6.45
島根県,6072,164.11,443,11.66,277,7.29,324,8.53,246,6.47,380,10,304,8,246,6.47,213,5.61,267,7.03,498,13.11,757,19.92,631,16.61,442,11.63,283,7.45,131,3.45,112,2.87,52,1.37,21,0.55,15,0.39,20,0.53,18,0.47,14,0.37,15,0.39,4,0.11,1,0.03,2,0.05,3,0.08,3,0.08,3,0.08,0,0,4,0.11,0,0,4,0.11,3,0.08,4,0.11,4,0.11,3,0.08,3,0.08,5,0.14,7,0.19,5,0.13,9,0.24,27,0.71,23,0.61,28,0.74,33,0.87,47,1.24,138,3.63
岡山県,15671,186.56,922,10.98,882,10.5,1057,12.58,1144,13.62,1526,18.17,1565,18.63,1462,17.4,1295,15.42,1106,13.17,973,11.58,1026,12.21,674,8.02,510,6.07,231,2.75,97,1.15,46,0.55,34,0.4,21,0.25,22,0.26,6,0.07,4,0.05,3,0.04,2,0.02,9,0.11,7,0.08,7,0.08,15,0.18,4,0.05,9,0.11,10,0.12,17,0.2,53,0.63,17,0.2,12,0.14,8,0.1,15,0.18,8,0.1,24,0.29,6,0.07,26,0.31,33,0.39,53,0.63,44,0.52,44,0.52,53,0.63,115,1.37,145,1.73,329,3.92
広島県,23645,207.41,1226,10.85,1030,9.2,1260,11.15,1384,12.25,1837,16.4,2251,20.28,2113,18.87,1769,15.65,1442,12.76,1743,15.42,1863,16.49,1439,12.73,1264,11.19,499,4.5,210,1.91,110,1,76,0.69,31,0.28,22,0.19,11,0.09,13,0.11,20,0.17,15,0.13,9,0.08,12,0.1,23,0.2,8,0.07,36,0.31,29,0.25,16,0.14,26,0.22,19,0.17,12,0.11,16,0.14,12,0.1,18,0.16,8,0.07,13,0.11,11,0.09,54,0.47,42,0.36,31,0.27,46,0.4,93,0.8,86,0.74,205,1.77,379,3.27,813,7.01
山口県,16431,245.24,752,11.22,995,14.85,1164,17.37,1031,15.39,1322,19.73,1557,23.24,1283,19.15,1148,17.13,1037,15.48,1143,17.06,1140,17.01,916,13.67,838,12.51,415,6.19,180,2.69,141,2.1,84,1.25,60,0.9,30,0.45,19,0.28,6,0.09,5,0.07,3,0.04,3,0.04,7,0.1,5,0.07,14,0.21,51,0.76,50,0.75,26,0.39,40,0.6,73,1.09,14,0.21,11,0.16,27,0.4,3,0.04,7,0.1,15,0.22,12,0.18,66,0.99,29,0.43,34,0.51,44,0.66,67,1,88,1.31,105,1.57,120,1.79,251,3.75
徳島県,7287,196.95,503,13.59,492,13.3,576,15.57,617,16.68,610,16.49,496,13.41,510,13.78,433,11.7,412,11.14,510,13.78,565,15.27,479,12.95,396,10.7,180,4.86,80,2.16,46,1.24,32,0.86,8,0.22,13,0.35,6,0.16,4,0.11,4,0.11,3,0.08,1,0.03,5,0.14,4,0.11,4,0.11,8,0.22,1,0.03,3,0.08,3,0.08,19,0.51,11,0.3,7,0.19,2,0.05,18,0.49,10,0.27,3,0.08,4,0.11,6,0.16,9,0.24,7,0.19,6,0.16,5,0.14,10,0.27,38,1.03,44,1.19,84,2.27
香川県,8415,179.04,651,13.85,446,9.49,624,13.28,448,9.53,624,13.28,498,10.6,537,11.43,375,7.98,468,9.96,602,12.81,756,16.09,746,15.87,611,13,309,6.57,118,2.51,86,1.83,66,1.4,15,0.32,14,0.3,6,0.13,7,0.15,2,0.04,1,0.02,0,0,4,0.09,0,0,1,0.02,9,0.19,4,0.09,6,0.13,1,0.02,9,0.19,5,0.11,15,0.32,11,0.23,5,0.11,7,0.15,5,0.11,21,0.45,26,0.55,19,0.4,18,0.38,6,0.13,11,0.23,25,0.53,38,0.81,43,0.91,116,2.47
愛媛県,15981,266.35,588,9.97,876,14.36,1228,20.13,1106,18.13,1144,18.75,901,14.77,858,14.07,750,12.3,678,11.11,868,14.23,1298,21.28,1558,25.54,1574,25.8,590,9.67,230,3.77,150,2.46,79,1.3,38,0.62,18,0.3,15,0.25,16,0.26,8,0.13,5,0.08,8,0.13,22,0.36,28,0.46,46,0.75,42,0.69,52,0.85,29,0.48,20,0.33,25,0.42,16,0.27,21,0.34,26,0.43,34,0.56,35,0.57,27,0.44,33,0.55,36,0.6,38,0.63,61,1.02,81,1.35,94,1.57,79,1.32,122,2.03,145,2.42,285,4.75
高知県,9850,223.86,721,16.39,640,14.55,553,12.57,534,12.14,806,18.32,816,18.55,670,15.23,532,12.09,552,12.55,691,15.7,845,19.2,908,20.64,697,15.84,260,5.91,98,2.23,36,0.82,31,0.7,15,0.34,21,0.48,19,0.43,12,0.27,3,0.07,4,0.09,2,0.05,2,0.05,6,0.14,6,0.14,13,0.3,16,0.36,35,0.8,20,0.45,5,0.11,10,0.23,7,0.16,9,0.2,17,0.39,18,0.41,4,0.09,7,0.16,13,0.3,10,0.23,5,0.11,6,0.14,7,0.16,6,0.14,23,0.52,35,0.8,104,2.36
福岡県,72153,364.41,3504,17.7,3189,16.11,5159,26.06,6914,34.92,11359,57.37,11429,57.72,7393,37.34,4794,24.21,3167,15.99,3022,15.26,2260,11.41,1500,7.58,974,4.92,418,2.1,237,1.2,146,0.74,61,0.31,40,0.2,28,0.14,42,0.21,50,0.25,51,0.26,48,0.24,36,0.18,38,0.19,61,0.31,87,0.44,79,0.4,96,0.48,62,0.31,92,0.46,78,0.39,45,0.23,33,0.17,80,0.4,39,0.2,78,0.39,99,0.5,106,0.54,90,0.45,100,0.51,114,0.58,173,0.87,277,1.4,390,1.97,693,3.5,1159,5.85,2263,11.43
佐賀県,10989,289.18,487,12.49,513,13.15,857,21.97,873,22.38,1572,40.31,1488,38.15,1040,26.67,770,19.74,538,13.79,745,19.1,587,15.05,422,10.82,327,8.38,120,3.08,74,1.9,33,0.85,8,0.21,4,0.1,7,0.18,7,0.18,8,0.21,5,0.13,0,0,4,0.1,3,0.08,2,0.05,11,0.28,10,0.26,10,0.26,4,0.1,6,0.15,9,0.23,4,0.11,3,0.08,0,0,6,0.15,4,0.1,5,0.13,6,0.15,9,0.23,5,0.13,6,0.15,13,0.33,13,0.33,31,0.79,40,1.03,76,1.95,224,5.74
長崎県,19857,287.78,1186,16.94,1107,15.81,1372,19.6,1190,17,1868,26.69,1961,28.01,1592,22.74,1454,21.07,1299,18.83,1478,21.42,1420,20.58,1169,16.94,796,11.54,336,4.87,161,2.3,98,1.4,62,0.9,37,0.53,21,0.3,12,0.17,11,0.16,20,0.29,8,0.11,6,0.09,3,0.04,14,0.2,27,0.39,39,0.56,9,0.13,18,0.26,16,0.23,11,0.16,9,0.13,19,0.27,15,0.21,4,0.06,4,0.06,13,0.19,53,0.76,60,0.86,77,1.1,86,1.23,101,1.44,107,1.53,68,0.97,84,1.2,101,1.44,255,3.64
熊本県,23097,292.37,1275,15.94,1370,17.13,1669,20.86,1862,23.28,2506,31.33,2786,34.83,2393,29.91,1711,21.39,1346,16.83,1350,16.88,1260,15.75,818,10.35,726,9.08,322,4.08,131,1.66,99,1.25,68,0.86,31,0.39,21,0.27,15,0.19,25,0.32,28,0.35,22,0.28,21,0.27,26,0.33,12,0.15,14,0.18,10,0.13,13,0.16,4,0.05,28,0.35,35,0.44,13,0.16,14,0.18,7,0.09,8,0.1,1,0.01,7,0.09,34,0.43,64,0.81,73,0.92,92,1.16,102,1.29,115,1.44,92,1.16,138,1.75,107,1.35,233,2.95
大分県,18025,310.78,1114,19.21,1075,18.53,1203,20.74,1215,20.95,1876,32.34,1992,34.34,1767,30.47,1189,20.5,1022,17.62,1068,18.41,1068,18.41,875,15.09,690,11.9,307,5.29,167,2.88,77,1.33,44,0.76,46,0.79,22,0.38,55,0.95,37,0.64,12,0.21,9,0.16,1,0.02,7,0.12,9,0.16,5,0.09,5,0.09,6,0.1,26,0.45,24,0.41,11,0.19,10,0.17,16,0.28,9,0.16,1,0.02,5,0.09,5,0.09,4,0.07,2,0.03,5,0.09,13,0.22,134,2.31,96,1.66,48,0.83,78,1.34,174,3,401,6.91
宮崎県,18391,322.65,1511,26.05,1328,22.9,1613,27.81,1732,29.86,2270,39.14,1961,33.81,1535,26.47,1179,20.33,844,14.55,845,14.57,788,13.59,684,11.79,548,9.45,206,3.55,99,1.71,70,1.21,59,1.02,18,0.31,11,0.19,10,0.17,2,0.03,3,0.05,4,0.07,3,0.05,7,0.12,8,0.14,2,0.03,0,0,4,0.07,2,0.03,3,0.05,3,0.05,7,0.12,5,0.09,10,0.17,7,0.12,40,0.69,49,0.84,50,0.86,46,0.79,106,1.83,39,0.67,23,0.4,46,0.79,86,1.48,116,2,159,2.74,250,4.31
鹿児島県,22241,252.74,1325,14.89,1523,17.11,1818,20.43,1378,15.48,1960,22.02,2023,22.73,1783,20.03,1259,14.15,1047,11.76,1133,12.73,1283,14.42,1322,14.85,1057,11.88,468,5.32,297,3.34,223,2.51,125,1.4,71,0.8,58,0.65,52,0.58,44,0.49,32,0.36,22,0.25,18,0.2,11,0.12,13,0.15,20,0.22,22,0.25,38,0.43,28,0.31,28,0.31,30,0.34,30,0.34,38,0.43,49,0.55,57,0.64,35,0.39,43,0.48,67,0.75,110,1.24,119,1.34,137,1.54,120,1.35,115,1.29,114,1.28,147,1.65,101,1.13,448,5.03
沖縄県,30111,557.61,1018,18.85,1195,22.13,1746,32.33,1719,31.83,2214,41,1604,29.7,1530,28.33,1152,21.33,930,17.22,820,15.19,724,13.41,562,10.41,463,8.57,287,5.42,202,3.81,148,2.79,166,3.13,120,2.26,141,2.66,85,1.6,60,1.13,89,1.68,53,1,48,0.91,74,1.4,153,2.89,206,3.89,335,6.32,431,8.13,521,9.83,635,11.55,609,11.07,466,8.47,446,8.11,515,9.2,626,11.18,925,16.52,962,17.18,986,17.61,1025,18.3,1071,19.13,626,11.18,622,11.11,596,10.64,413,7.38,281,5.02,309,5.52,202,3.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＲＳウイルス感染症,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,118349,37.81,131,0.04,198,0.06,235,0.08,358,0.11,380,0.12,438,0.14,466,0.15,661,0.21,900,0.29,1171,0.37,1493,0.48,1812,0.58,2494,0.8,3156,1.01,4453,1.42,5503,1.76,5403,1.73,3909,1.26,3838,1.22,4348,1.38,4757,1.51,4105,1.31,4310,1.37,3832,1.22,3973,1.27,4273,1.36,5050,1.61,5806,1.85,5276,1.68,5502,1.75,5501,1.75,4533,1.46,2124,0.72,1749,0.56,2041,0.65,2175,0.69,1879,0.6,1431,0.46,1155,0.37,1030,0.33,997,0.32,800,0.25,743,0.24,822,0.26,740,0.24,806,0.26,734,0.23,858,0.27
北海道,6365,46.8,47,0.35,59,0.42,60,0.43,80,0.58,102,0.73,80,0.58,89,0.64,105,0.76,105,0.76,130,0.94,153,1.11,153,1.11,147,1.07,173,1.26,267,1.95,264,1.93,247,1.8,159,1.21,141,1.03,227,1.66,241,1.76,220,1.61,190,1.39,177,1.29,171,1.25,152,1.11,191,1.39,161,1.18,115,0.84,123,0.9,138,1.01,164,1.21,69,0.57,72,0.53,104,0.76,147,1.07,138,1.01,103,0.75,66,0.48,98,0.72,83,0.61,67,0.49,59,0.43,96,0.7,80,0.58,111,0.81,97,0.71,144,1.05
青森県,847,23.53,1,0.03,1,0.03,2,0.05,0,0,2,0.05,0,0,0,0,0,0,5,0.14,1,0.03,2,0.05,0,0,0,0,1,0.03,3,0.08,0,0,3,0.08,3,0.09,6,0.16,15,0.41,19,0.51,18,0.49,27,0.73,40,1.08,44,1.19,35,0.95,43,1.19,62,1.72,42,1.17,42,1.14,68,1.84,74,2,41,1.11,44,1.19,58,1.57,42,1.14,27,0.73,15,0.41,11,0.3,5,0.14,8,0.22,5,0.14,2,0.05,8,0.22,1,0.03,4,0.11,13,0.35,4,0.11
岩手県,1565,40.13,1,0.03,6,0.15,4,0.1,8,0.21,6,0.15,0,0,2,0.05,0,0,1,0.03,4,0.1,3,0.08,3,0.08,3,0.08,4,0.1,8,0.2,3,0.08,5,0.13,12,0.3,12,0.3,13,0.33,22,0.55,24,0.6,52,1.3,49,1.23,82,2.05,78,1.95,98,2.45,110,2.75,117,2.93,120,3,144,3.6,145,3.63,66,1.65,39,0.98,92,2.3,61,1.53,49,1.23,17,0.43,16,0.4,22,0.55,20,0.5,4,0.1,10,0.25,3,0.08,6,0.15,6,0.15,6,0.15,9,0.23
宮城県,2400,44.44,2,0.04,2,0.04,4,0.07,4,0.07,9,0.16,6,0.11,9,0.16,13,0.24,5,0.09,21,0.38,19,0.35,29,0.53,44,0.8,33,0.62,39,0.74,69,1.3,52,0.96,46,0.85,46,0.85,52,0.96,75,1.36,71,1.29,106,1.93,112,2.04,85,1.55,71,1.29,92,1.67,83,1.51,173,3.15,207,3.76,129,2.35,98,1.78,27,0.49,61,1.11,69,1.25,87,1.58,84,1.53,47,0.85,34,0.62,40,0.73,32,0.58,34,0.62,33,0.6,20,0.36,6,0.11,12,0.22,0,0,8,0.15
秋田県,454,13.76,0,0,1,0.03,0,0,0,0,1,0.03,1,0.03,2,0.06,4,0.12,6,0.18,4,0.12,5,0.15,1,0.03,1,0.03,1,0.03,4,0.12,4,0.12,8,0.24,6,0.18,7,0.21,7,0.21,5,0.15,11,0.32,12,0.35,4,0.12,11,0.32,21,0.62,23,0.68,22,0.65,25,0.76,14,0.41,24,0.71,28,0.82,17,0.52,16,0.47,22,0.67,19,0.56,22,0.65,15,0.44,12,0.35,9,0.27,11,0.33,9,0.27,15,0.45,4,0.12,8,0.24,4,0.12,5,0.15,3,0.09
山形県,1762,65.26,2,0.07,0,0,1,0.04,2,0.07,1,0.04,2,0.07,2,0.07,0,0,0,0,5,0.18,5,0.18,8,0.29,20,0.71,21,0.75,15,0.54,10,0.36,20,0.71,12,0.43,11,0.39,32,1.14,40,1.43,20,0.71,34,1.21,23,0.82,32,1.14,64,2.29,61,2.26,101,3.88,118,4.21,93,3.32,135,4.82,131,4.68,74,3.36,55,1.96,100,3.57,113,4.04,110,3.93,52,1.93,64,2.29,47,1.68,28,1,17,0.61,18,0.64,20,0.71,11,0.39,12,0.43,7,0.25,13,0.46
福島県,2427,49.53,6,0.12,5,0.1,14,0.29,32,0.65,9,0.18,21,0.43,23,0.47,15,0.31,30,0.61,29,0.59,37,0.76,49,1,39,0.8,52,1.06,54,1.1,50,1.02,54,1.1,55,1.12,42,0.86,90,1.84,88,1.8,82,1.67,74,1.51,72,1.47,91,1.86,81,1.65,111,2.27,83,1.69,116,2.37,138,2.82,130,2.65,115,2.35,65,1.33,46,0.94,78,1.59,85,1.73,35,0.71,37,0.76,26,0.53,31,0.63,17,0.35,16,0.33,14,0.29,18,0.37,11,0.22,26,0.53,13,0.27,22,0.45
茨城県,1469,19.85,6,0.08,1,0.01,0,0,7,0.09,5,0.07,7,0.09,4,0.05,6,0.08,16,0.21,25,0.33,25,0.33,25,0.33,28,0.37,27,0.36,48,0.64,58,0.77,63,0.84,58,0.77,47,0.63,51,0.68,74,0.99,78,1.04,56,0.75,52,0.69,47,0.63,55,0.73,54,0.72,59,0.79,37,0.49,66,0.88,55,0.73,44,0.59,47,0.69,30,0.4,31,0.41,25,0.33,25,0.33,19,0.25,7,0.09,7,0.09,10,0.13,11,0.15,15,0.2,13,0.17,11,0.15,12,0.16,10,0.13,12,0.16
栃木県,1498,31.87,1,0.02,3,0.06,3,0.06,12,0.25,13,0.27,14,0.29,13,0.27,13,0.27,32,0.67,33,0.69,21,0.44,32,0.67,52,1.08,60,1.25,54,1.13,42,0.88,67,1.4,44,0.92,52,1.08,42,0.88,34,0.71,34,0.72,46,0.98,36,0.77,53,1.1,34,0.71,32,0.67,48,1,42,0.88,55,1.15,51,1.06,47,0.98,32,0.7,11,0.23,31,0.66,40,0.85,26,0.55,33,0.7,34,0.72,25,0.52,16,0.33,23,0.48,20,0.42,12,0.25,11,0.23,15,0.31,16,0.33,38,0.79
群馬県,1257,24.17,0,0,2,0.04,1,0.02,3,0.06,5,0.09,3,0.06,7,0.13,32,0.6,25,0.47,37,0.7,31,0.58,42,0.79,61,1.15,54,1.02,92,1.74,117,2.21,102,1.92,65,1.3,34,0.64,47,0.9,35,0.67,17,0.33,23,0.43,16,0.3,12,0.23,29,0.55,19,0.36,34,0.64,41,0.77,26,0.49,35,0.66,24,0.45,6,0.14,6,0.12,5,0.09,24,0.45,17,0.32,12,0.23,6,0.11,8,0.15,9,0.17,3,0.06,5,0.09,8,0.15,5,0.09,21,0.4,26,0.49,25,0.47
埼玉県,4658,28.75,2,0.01,7,0.04,8,0.05,13,0.08,13,0.08,22,0.13,26,0.16,46,0.28,50,0.3,40,0.24,74,0.45,104,0.63,204,1.25,219,1.35,295,1.82,326,2.01,352,2.17,225,1.42,197,1.2,216,1.32,217,1.32,197,1.2,163,0.99,139,0.85,123,0.75,115,0.71,101,0.62,111,0.68,119,0.73,89,0.54,94,0.57,92,0.56,36,0.31,30,0.19,48,0.3,53,0.33,64,0.39,44,0.27,43,0.26,44,0.27,43,0.26,43,0.26,40,0.24,41,0.25,24,0.15,26,0.16,41,0.25,39,0.24
千葉県,2550,20.56,8,0.06,4,0.03,1,0.01,32,0.26,21,0.17,30,0.24,19,0.15,11,0.09,20,0.16,19,0.15,20,0.16,36,0.29,47,0.37,75,0.6,116,0.92,181,1.44,194,1.55,129,1.04,122,0.98,107,0.86,117,0.93,136,1.11,125,0.99,112,0.89,113,0.91,110,0.87,79,0.63,57,0.45,67,0.53,48,0.38,49,0.4,61,0.52,25,0.23,21,0.17,24,0.19,30,0.24,21,0.17,18,0.14,12,0.1,16,0.13,18,0.14,22,0.17,17,0.13,12,0.1,13,0.1,9,0.07,11,0.09,15,0.12
東京都,6169,23.64,3,0.01,5,0.02,6,0.02,11,0.04,16,0.06,20,0.08,27,0.1,31,0.12,56,0.21,65,0.25,120,0.46,141,0.54,190,0.73,243,0.92,425,1.62,540,2.05,483,1.84,325,1.25,286,1.08,320,1.21,338,1.28,242,0.92,246,0.93,184,0.7,147,0.56,158,0.6,125,0.47,116,0.44,97,0.37,78,0.3,104,0.4,100,0.39,50,0.22,50,0.19,68,0.26,69,0.26,63,0.24,54,0.2,81,0.31,50,0.19,53,0.2,35,0.13,52,0.2,66,0.25,52,0.2,59,0.22,62,0.23,57,0.22
神奈川県,4708,20.56,1,0,15,0.07,5,0.02,6,0.03,5,0.02,4,0.02,10,0.04,22,0.09,37,0.16,46,0.2,82,0.36,97,0.42,138,0.6,182,0.79,280,1.21,371,1.59,331,1.46,197,0.88,224,0.97,232,1,231,1,178,0.77,159,0.68,160,0.69,166,0.72,143,0.62,126,0.54,132,0.56,93,0.4,97,0.42,83,0.36,68,0.3,45,0.23,49,0.21,78,0.33,82,0.36,47,0.21,38,0.17,50,0.22,52,0.22,41,0.18,44,0.19,44,0.19,54,0.24,47,0.2,30,0.13,36,0.16,50,0.22
新潟県,3142,57.13,2,0.04,2,0.04,1,0.02,4,0.07,1,0.02,3,0.05,3,0.05,4,0.07,14,0.25,8,0.15,14,0.25,13,0.24,17,0.31,28,0.51,49,0.89,101,1.84,131,2.38,80,1.45,74,1.35,107,1.95,111,2.02,99,1.8,108,1.96,93,1.69,112,2.04,108,1.96,94,1.71,141,2.56,157,2.85,182,3.31,208,3.78,212,3.85,102,1.85,92,1.67,105,1.91,107,1.95,79,1.44,66,1.2,55,1,46,0.84,33,0.6,37,0.67,37,0.67,41,0.75,18,0.33,17,0.31,9,0.16,17,0.31
富山県,1340,47.86,1,0.03,8,0.28,1,0.03,3,0.1,1,0.03,5,0.17,3,0.1,1,0.03,5,0.17,9,0.31,6,0.21,3,0.1,4,0.14,8,0.29,24,0.86,42,1.5,35,1.25,19,0.68,37,1.32,60,2.07,61,2.1,46,1.59,52,1.79,42,1.45,52,1.79,85,2.93,75,2.59,85,2.93,70,2.41,86,2.97,92,3.17,86,2.97,47,1.68,31,1.07,18,0.62,16,0.55,21,0.72,26,0.9,24,0.83,7,0.25,9,0.32,7,0.24,6,0.21,7,0.24,3,0.1,3,0.1,4,0.14,4,0.14
石川県,846,30.21,2,0.07,3,0.11,0,0,0,0,1,0.04,3,0.11,1,0.03,1,0.03,3,0.1,7,0.24,11,0.38,9,0.31,17,0.59,22,0.76,48,1.66,65,2.24,43,1.48,21,0.72,38,1.31,41,1.41,52,1.79,40,1.38,36,1.24,19,0.66,24,0.83,27,0.93,26,0.9,14,0.48,18,0.62,47,1.62,27,0.93,25,0.86,7,0.24,15,0.52,26,0.9,16,0.55,13,0.45,13,0.45,11,0.38,3,0.1,7,0.24,11,0.38,4,0.14,4,0.14,8,0.28,7,0.24,2,0.07,8,0.28
福井県,1773,70.92,1,0.04,3,0.12,7,0.28,10,0.4,5,0.2,1,0.04,6,0.24,8,0.32,7,0.28,15,0.6,24,0.96,36,1.44,59,2.36,72,2.88,91,3.64,109,4.36,111,4.44,75,3,69,2.76,77,3.08,82,3.28,57,2.28,49,1.96,35,1.4,28,1.12,38,1.52,76,3.04,72,2.88,53,2.12,65,2.6,52,2.08,71,2.84,35,1.4,30,1.2,28,1.12,42,1.68,29,1.16,35,1.4,14,0.56,12,0.48,17,0.68,8,0.32,13,0.52,15,0.6,13,0.52,5,0.2,7,0.28,6,0.24
山梨県,500,20.83,0,0,1,0.04,2,0.08,1,0.04,0,0,0,0,0,0,3,0.13,3,0.13,5,0.21,2,0.08,3,0.13,5,0.21,4,0.17,9,0.38,16,0.67,17,0.71,10,0.42,6,0.25,6,0.25,11,0.46,7,0.29,4,0.17,4,0.17,5,0.21,6,0.25,6,0.25,25,1.04,43,1.79,44,1.83,53,2.21,41,1.71,25,1.04,14,0.58,11,0.46,35,1.46,21,0.88,12,0.5,13,0.54,7,0.29,5,0.21,2,0.08,3,0.13,3,0.13,1,0.04,1,0.04,1,0.04,4,0.17
長野県,1401,26.43,0,0,6,0.11,5,0.09,7,0.13,6,0.11,7,0.13,6,0.11,9,0.17,16,0.3,10,0.19,11,0.2,11,0.2,6,0.11,14,0.26,33,0.61,27,0.5,43,0.8,22,0.41,25,0.46,30,0.56,59,1.09,55,1.02,68,1.26,59,1.09,48,0.89,59,1.09,60,1.11,71,1.31,52,0.96,89,1.65,66,1.22,82,1.58,36,0.77,27,0.5,38,0.7,51,0.94,21,0.4,24,0.47,19,0.36,23,0.43,15,0.28,10,0.19,13,0.25,11,0.21,15,0.28,14,0.26,10,0.19,12,0.22
